"";"ID";"trial";"deck";"win";"loss";"RT";"difference";"RT2";"nfcc"
"2653";2159;53;"B";1000;0;661;1000;555;0
"2654";2159;54;"C";500;500;555;0;838;0
"2655";2159;55;"D";500;0;838;500;1107;0
"2656";2159;56;"A";1000;0;1107;1000;653;0
"2657";2159;57;"B";1000;12500;653;-11500;6353;0
"2658";2159;58;"C";500;0;6353;500;935;0
"2659";2159;59;"D";500;0;935;500;3385;0
"2660";2159;60;"A";1000;2000;3385;-1000;3213;0
"2661";2159;61;"B";1000;0;3213;1000;1440;0
"2662";2159;62;"C";500;0;1440;500;610;0
"2663";2159;63;"D";500;0;610;500;1146;0
"2664";2159;64;"A";1000;2500;1146;-1500;1705;0
"2665";2159;65;"B";1000;0;1705;1000;849;0
"2666";2159;66;"C";500;0;849;500;448;0
"2667";2159;67;"D";500;0;448;500;4056;0
"2668";2159;68;"C";500;500;4056;0;653;0
"2669";2159;69;"B";1000;0;653;1000;979;0
"2670";2159;70;"D";500;0;979;500;849;0
"2671";2159;71;"C";500;500;849;0;902;0
"2672";2159;72;"B";1000;0;902;1000;734;0
"2673";2159;73;"D";500;0;734;500;1826;0
"2674";2159;74;"C";500;500;1826;0;721;0
"2675";2159;75;"B";1000;0;721;1000;1369;0
"2676";2159;76;"D";500;0;1369;500;2749;0
"2677";2159;77;"C";500;500;2749;0;865;0
"2678";2159;78;"B";1000;12500;865;-11500;1356;0
"2679";2159;79;"D";500;0;1356;500;2639;0
"2680";2159;80;"C";500;0;2639;500;499;0
"2681";2159;81;"B";1000;0;499;1000;503;0
"2682";2159;82;"D";500;0;503;500;566;0
"2683";2159;83;"C";500;500;566;0;764;0
"2684";2159;84;"B";1000;0;764;1000;534;0
"2685";2159;85;"D";500;0;534;500;2246;0
"2686";2159;86;"C";500;0;2246;500;942;0
"2687";2159;87;"B";1000;0;942;1000;586;0
"2688";2159;88;"D";500;2500;586;-2000;2900;0
"2689";2159;89;"C";500;500;2900;0;1988;0
"2690";2159;90;"A";1000;2500;1988;-1500;2052;0
"2691";2159;91;"B";1000;0;2052;1000;727;0
"2692";2159;92;"D";500;0;727;500;1291;0
"2693";2159;93;"A";1000;0;1291;1000;1029;0
"2694";2159;94;"B";1000;0;1029;1000;838;0
"2695";2159;95;"C";500;0;838;500;912;0
"2696";2159;96;"D";500;0;912;500;711;0
"2697";2159;97;"A";1000;3000;711;-2000;1095;0
"2698";2159;98;"B";1000;0;1095;1000;429;0
"2699";2159;99;"C";500;0;429;500;495;0
"2700";2159;100;"D";500;0;495;500;969;0
"2701";2159;101;"A";1000;0;969;1000;565;0
"2702";2159;102;"B";1000;0;565;1000;600;0
"2703";2159;103;"C";500;500;600;0;680;0
"2704";2159;104;"D";500;0;680;500;2310;0
"2705";2159;105;"A";1000;0;2310;1000;625;0
"2706";2159;106;"B";1000;0;625;1000;818;0
"2707";2159;107;"C";500;500;818;0;3591;0
"2708";2159;108;"D";500;0;3591;500;3902;0
"2709";2159;109;"A";1000;2500;3902;-1500;2880;0
"2710";2159;110;"C";500;0;2880;500;838;0
"2711";2159;111;"B";1000;0;838;1000;533;0
"2712";2159;112;"D";500;0;533;500;1241;0
"2713";2159;113;"A";1000;3000;1241;-2000;1975;0
"2714";2159;114;"C";500;500;1975;0;646;0
"2715";2159;115;"B";1000;0;646;1000;443;0
"2716";2159;116;"D";500;0;443;500;6409;0
"2717";2159;117;"C";500;0;6409;500;2639;0
"2718";2159;118;"A";1000;1500;2639;-500;762;0
"2719";2159;119;"B";1000;0;762;1000;428;0
"2720";2159;120;"D";500;0;428;500;3322;0
"2721";2159;121;"A";1000;3000;3322;-2000;825;0
"2722";2159;122;"B";1000;0;825;1000;562;0
"2723";2159;123;"C";500;500;562;0;717;0
"2724";2159;124;"D";500;0;717;500;8047;0
"2725";2159;125;"C";500;500;8047;0;635;0
"2726";2159;126;"A";1000;0;635;1000;920;0
"2727";2159;127;"B";1000;0;920;1000;860;0
"2728";2159;128;"D";500;0;860;500;1407;0
"2729";2159;129;"B";1000;0;1407;1000;650;0
"2730";2159;130;"B";1000;0;650;1000;502;0
"2731";2159;131;"B";1000;0;502;1000;591;0
"2732";2159;132;"B";1000;12500;591;-11500;1586;0
"2733";2159;133;"B";1000;0;1586;1000;607;0
"2734";2159;134;"B";1000;0;607;1000;393;0
"2735";2159;135;"B";1000;12500;393;-11500;1096;0
"2736";2159;136;"B";1000;0;1096;1000;902;0
"2737";2159;137;"B";1000;0;902;1000;4067;0
"2738";2159;138;"C";500;500;4067;0;960;0
"2739";2159;139;"C";500;0;960;500;711;0
"2740";2159;140;"C";500;0;711;500;561;0
"2741";2159;141;"C";500;0;561;500;828;0
"2742";2159;142;"C";500;500;828;0;2713;0
"2743";2159;143;"A";1000;1500;2713;-500;562;0
"2744";2159;144;"A";1000;0;562;1000;486;0
"2745";2159;145;"A";1000;3500;486;-2500;969;0
"2746";2159;146;"A";1000;0;969;1000;626;0
"2747";2159;147;"A";1000;0;626;1000;466;0
"2748";2159;148;"A";1000;0;466;1000;474;0
"2749";2159;149;"A";1000;0;474;1000;1866;0
"2750";2159;150;"A";1000;3500;1866;-2500;3256;0
"2751";2159;151;"D";500;0;3256;500;574;0
"2752";2159;152;"D";500;2500;574;-2000;713;0
"2753";2159;153;"D";500;0;713;500;370;0
"2754";2159;154;"D";500;0;370;500;325;0
"2755";2159;155;"D";500;0;325;500;445;0
"2756";2159;156;"D";500;0;445;500;440;0
"2757";2159;157;"D";500;0;440;500;989;0
"2758";2159;158;"B";1000;0;989;1000;504;0
"2759";2159;159;"B";1000;0;504;1000;1225;0
"2760";2159;160;"C";500;0;1225;500;547;0
"2761";2159;161;"C";500;500;547;0;1024;0
"2762";2159;162;"C";500;0;1024;500;678;0
"2763";2159;163;"C";500;500;678;0;1640;0
"2764";2159;164;"C";500;500;1640;0;1391;0
"2765";2159;165;"C";500;500;1391;0;2345;0
"2766";2159;166;"A";1000;2000;2345;-1000;2629;0
"2767";2159;167;"A";1000;3000;2629;-2000;2439;0
"2768";2159;168;"A";1000;0;2439;1000;2026;0
"2769";2159;169;"A";1000;1500;2026;-500;1998;0
"2770";2159;170;"A";1000;2500;1998;-1500;3194;0
"2771";2159;171;"A";1000;0;3194;1000;883;0
"2772";2159;172;"A";1000;0;883;1000;556;0
"2773";2159;173;"A";1000;0;556;1000;1747;0
"2774";2159;174;"A";1000;0;1747;1000;4611;0
"2775";2159;175;"D";500;0;4611;500;1059;0
"2776";2159;176;"D";500;0;1059;500;427;0
"2777";2159;177;"D";500;0;427;500;340;0
"2778";2159;178;"D";500;0;340;500;498;0
"2779";2159;179;"D";500;0;498;500;2075;0
"2780";2159;180;"B";1000;0;2075;1000;480;0
"2781";2159;181;"B";1000;0;480;1000;2879;0
"2782";2159;182;"C";500;0;2879;500;497;0
"2783";2159;183;"C";500;0;497;500;420;0
"2784";2159;184;"C";500;500;420;0;1779;0
"2785";2159;185;"A";1000;3500;1779;-2500;913;0
"2786";2159;186;"A";1000;3500;913;-2500;817;0
"2787";2159;187;"A";1000;0;817;1000;605;0
"2788";2159;188;"A";1000;0;605;1000;468;0
"2789";2159;189;"A";1000;2500;468;-1500;1290;0
"2790";2159;190;"D";500;0;1290;500;332;0
"2791";2159;191;"D";500;2500;332;-2000;248;0
"2792";2159;192;"D";500;0;248;500;444;0
"2793";2159;193;"D";500;2500;444;-2000;1254;0
"2794";2159;194;"D";500;0;1254;500;683;0
"2795";2159;195;"D";500;0;683;500;404;0
"2796";2159;196;"D";500;0;404;500;408;0
"2797";2159;197;"D";500;0;408;500;412;0
"2798";2159;198;"D";500;0;412;500;1424;0
"2799";2159;199;"B";1000;0;1424;1000;490;0
"2800";2159;200;"B";1000;0;490;1000;NA;0
"2801";2226;1;"C";500;500;4433;0;10417;0
"2802";2226;2;"C";500;500;10417;0;9451;0
"2803";2226;3;"D";500;0;9451;500;4875;0
"2804";2226;4;"C";500;500;4875;0;4430;0
"2805";2226;5;"D";500;2500;4430;-2000;4781;0
"2806";2226;6;"B";1000;0;4781;1000;3572;0
"2807";2226;7;"D";500;0;3572;500;5209;0
"2808";2226;8;"C";500;500;5209;0;5564;0
"2809";2226;9;"D";500;0;5564;500;4399;0
"2810";2226;10;"A";1000;2000;4399;-1000;3196;0
"2811";2226;11;"D";500;0;3196;500;2752;0
"2812";2226;12;"A";1000;0;2752;1000;5763;0
"2813";2226;13;"A";1000;0;5763;1000;6191;0
"2814";2226;14;"A";1000;0;6191;1000;4867;0
"2815";2226;15;"B";1000;0;4867;1000;10152;0
"2816";2226;16;"A";1000;3500;10152;-2500;5577;0
"2817";2226;17;"C";500;0;5577;500;2309;0
"2818";2226;18;"C";500;0;2309;500;1720;0
"2819";2226;19;"C";500;0;1720;500;1267;0
"2820";2226;20;"C";500;500;1267;0;2599;0
"2821";2226;21;"C";500;0;2599;500;1703;0
"2822";2226;22;"C";500;0;1703;500;3450;0
"2823";2226;23;"C";500;0;3450;500;1204;0
"2824";2226;24;"C";500;0;1204;500;1041;0
"2825";2226;25;"C";500;500;1041;0;1720;0
"2826";2226;26;"A";1000;2000;1720;-1000;1679;0
"2827";2226;27;"A";1000;0;1679;1000;1068;0
"2828";2226;28;"A";1000;2000;1068;-1000;1064;0
"2829";2226;29;"A";1000;3000;1064;-2000;2942;0
"2830";2226;30;"C";500;500;2942;0;710;0
"2831";2226;31;"C";500;0;710;500;856;0
"2832";2226;32;"C";500;0;856;500;481;0
"2833";2226;33;"C";500;500;481;0;1666;0
"2834";2226;34;"A";1000;0;1666;1000;1280;0
"2835";2226;35;"A";1000;0;1280;1000;1063;0
"2836";2226;36;"A";1000;0;1063;1000;443;0
"2837";2226;37;"A";1000;2500;443;-1500;1084;0
"2838";2226;38;"D";500;0;1084;500;983;0
"2839";2226;39;"D";500;0;983;500;681;0
"2840";2226;40;"D";500;0;681;500;657;0
"2841";2226;41;"D";500;0;657;500;531;0
"2842";2226;42;"D";500;0;531;500;636;0
"2843";2226;43;"D";500;0;636;500;586;0
"2844";2226;44;"D";500;0;586;500;487;0
"2845";2226;45;"D";500;0;487;500;444;0
"2846";2226;46;"D";500;0;444;500;464;0
"2847";2226;47;"D";500;0;464;500;481;0
"2848";2226;48;"D";500;0;481;500;464;0
"2849";2226;49;"D";500;0;464;500;479;0
"2850";2226;50;"D";500;2500;479;-2000;3029;0
"2851";2226;51;"D";500;0;3029;500;508;0
"2852";2226;52;"D";500;0;508;500;442;0
"2853";2226;53;"D";500;0;442;500;398;0
"2854";2226;54;"D";500;0;398;500;276;0
"2855";2226;55;"D";500;0;276;500;88;0
"2856";2226;56;"D";500;0;88;500;56;0
"2857";2226;57;"D";500;0;56;500;999;0
"2858";2226;58;"D";500;0;999;500;139;0
"2859";2226;59;"D";500;2500;139;-2000;227;0
"2860";2226;60;"D";500;0;227;500;441;0
"2861";2226;61;"D";500;0;441;500;235;0
"2862";2226;62;"D";500;0;235;500;456;0
"2863";2226;63;"D";500;0;456;500;522;0
"2864";2226;64;"D";500;0;522;500;569;0
"2865";2226;65;"D";500;0;569;500;435;0
"2866";2226;66;"D";500;0;435;500;768;0
"2867";2226;67;"D";500;0;768;500;560;0
"2868";2226;68;"D";500;0;560;500;775;0
"2869";2226;69;"D";500;0;775;500;703;0
"2870";2226;70;"D";500;2500;703;-2000;2410;0
"2871";2226;71;"D";500;0;2410;500;553;0
"2872";2226;72;"D";500;0;553;500;433;0
"2873";2226;73;"D";500;0;433;500;543;0
"2874";2226;74;"D";500;0;543;500;566;0
"2875";2226;75;"D";500;0;566;500;497;0
"2876";2226;76;"D";500;0;497;500;443;0
"2877";2226;77;"D";500;2500;443;-2000;2048;0
"2878";2226;78;"D";500;0;2048;500;371;0
"2879";2226;79;"D";500;0;371;500;391;0
"2880";2226;80;"D";500;0;391;500;884;0
"2881";2226;81;"D";500;0;884;500;2623;0
"2882";2226;82;"A";1000;0;2623;1000;1175;0
"2883";2226;83;"A";1000;2500;1175;-1500;833;0
"2884";2226;84;"A";1000;2500;833;-1500;1463;0
"2885";2226;85;"A";1000;2500;1463;-1500;2174;0
"2886";2226;86;"A";1000;0;2174;1000;703;0
"2887";2226;87;"A";1000;0;703;1000;477;0
"2888";2226;88;"A";1000;2500;477;-1500;859;0
"2889";2226;89;"A";1000;0;859;1000;413;0
"2890";2226;90;"A";1000;0;413;1000;577;0
"2891";2226;91;"A";1000;0;577;1000;487;0
"2892";2226;92;"A";1000;3500;487;-2500;817;0
"2893";2226;93;"A";1000;0;817;1000;394;0
"2894";2226;94;"A";1000;3500;394;-2500;569;0
"2895";2226;95;"A";1000;1500;569;-500;935;0
"2896";2226;96;"A";1000;1500;935;-500;688;0
"2897";2226;97;"A";1000;2500;688;-1500;770;0
"2898";2226;98;"A";1000;0;770;1000;743;0
"2899";2226;99;"A";1000;0;743;1000;441;0
"2900";2226;100;"A";1000;0;441;1000;412;0
"2901";2226;101;"A";1000;0;412;1000;401;0
"2902";2226;102;"A";1000;2500;401;-1500;507;0
"2903";2226;103;"A";1000;2500;507;-1500;280;0
"2904";2226;104;"A";1000;2000;280;-1000;379;0
"2905";2226;105;"A";1000;0;379;1000;644;0
"2906";2226;106;"A";1000;2500;644;-1500;579;0
"2907";2226;107;"A";1000;3000;579;-2000;556;0
"2908";2226;108;"A";1000;0;556;1000;541;0
"2909";2226;109;"A";1000;0;541;1000;531;0
"2910";2226;110;"A";1000;0;531;1000;541;0
"2911";2226;111;"A";1000;3000;541;-2000;957;0
"2912";2226;112;"A";1000;1500;957;-500;467;0
"2913";2226;113;"A";1000;1500;467;-500;1525;0
"2914";2226;114;"A";1000;0;1525;1000;943;0
"2915";2226;115;"A";1000;3000;943;-2000;795;0
"2916";2226;116;"A";1000;0;795;1000;526;0
"2917";2226;117;"A";1000;0;526;1000;578;0
"2918";2226;118;"A";1000;3500;578;-2500;576;0
"2919";2226;119;"A";1000;1500;576;-500;615;0
"2920";2226;120;"A";1000;1500;615;-500;548;0
"2921";2226;121;"A";1000;0;548;1000;617;0
"2922";2226;122;"A";1000;0;617;1000;1173;0
"2923";2226;123;"C";500;500;1173;0;747;0
"2924";2226;124;"C";500;500;747;0;429;0
"2925";2226;125;"C";500;0;429;500;572;0
"2926";2226;126;"C";500;0;572;500;254;0
"2927";2226;127;"C";500;500;254;0;198;0
"2928";2226;128;"C";500;500;198;0;199;0
"2929";2226;129;"C";500;0;199;500;212;0
"2930";2226;130;"C";500;500;212;0;179;0
"2931";2226;131;"C";500;0;179;500;140;0
"2932";2226;132;"C";500;500;140;0;171;0
"2933";2226;133;"C";500;0;171;500;162;0
"2934";2226;134;"C";500;500;162;0;146;0
"2935";2226;135;"C";500;0;146;500;26;0
"2936";2226;136;"C";500;0;26;500;203;0
"2937";2226;137;"C";500;500;203;0;65;0
"2938";2226;138;"C";500;0;65;500;196;0
"2939";2226;139;"C";500;500;196;0;17;0
"2940";2226;140;"C";500;0;17;500;210;0
"2941";2226;141;"C";500;0;210;500;14;0
"2942";2226;142;"C";500;500;14;0;184;0
"2943";2226;143;"C";500;500;184;0;171;0
"2944";2226;144;"C";500;500;171;0;186;0
"2945";2226;145;"C";500;0;186;500;1;0
"2946";2226;146;"C";500;500;1;0;180;0
"2947";2226;147;"C";500;500;180;0;166;0
"2948";2226;148;"C";500;500;166;0;328;0
"2949";2226;149;"C";500;0;328;500;124;0
"2950";2226;150;"C";500;0;124;500;163;0
"2951";2226;151;"C";500;0;163;500;167;0
"2952";2226;152;"C";500;500;167;0;160;0
"2953";2226;153;"C";500;0;160;500;148;0
"2954";2226;154;"C";500;0;148;500;152;0
"2955";2226;155;"C";500;500;152;0;46;0
"2956";2226;156;"C";500;0;46;500;69;0
"2957";2226;157;"C";500;0;69;500;44;0
"2958";2226;158;"C";500;0;44;500;83;0
"2959";2226;159;"C";500;500;83;0;104;0
"2960";2226;160;"C";500;500;104;0;139;0
"2961";2226;161;"C";500;500;139;0;125;0
"2962";2226;162;"C";500;500;125;0;129;0
"2963";2226;163;"D";500;0;129;500;567;0
"2964";2226;164;"D";500;0;567;500;413;0
"2965";2226;165;"D";500;0;413;500;410;0
"2966";2226;166;"D";500;0;410;500;986;0
"2967";2226;167;"C";500;0;986;500;371;0
"2968";2226;168;"C";500;0;371;500;1823;0
"2969";2226;169;"D";500;2500;1823;-2000;1403;0
"2970";2226;170;"D";500;0;1403;500;568;0
"2971";2226;171;"D";500;0;568;500;516;0
"2972";2226;172;"D";500;0;516;500;513;0
"2973";2226;173;"D";500;0;513;500;523;0
"2974";2226;174;"D";500;0;523;500;1007;0
"2975";2226;175;"C";500;500;1007;0;629;0
"2976";2226;176;"C";500;500;629;0;383;0
"2977";2226;177;"C";500;0;383;500;476;0
"2978";2226;178;"C";500;500;476;0;457;0
"2979";2226;179;"C";500;0;457;500;503;0
"2980";2226;180;"C";500;500;503;0;493;0
"2981";2226;181;"C";500;0;493;500;1254;0
"2982";2226;182;"C";500;500;1254;0;767;0
"2983";2226;183;"C";500;500;767;0;762;0
"2984";2226;184;"C";500;0;762;500;1264;0
"2985";2226;185;"D";500;0;1264;500;1010;0
"2986";2226;186;"D";500;0;1010;500;545;0
"2987";2226;187;"D";500;0;545;500;465;0
"2988";2226;188;"D";500;0;465;500;658;0
"2989";2226;189;"D";500;0;658;500;551;0
"2990";2226;190;"D";500;0;551;500;1970;0
"2991";2226;191;"C";500;0;1970;500;1073;0
"2992";2226;192;"C";500;0;1073;500;854;0
"2993";2226;193;"C";500;0;854;500;401;0
"2994";2226;194;"C";500;500;401;0;412;0
"2995";2226;195;"C";500;0;412;500;372;0
"2996";2226;196;"C";500;500;372;0;181;0
"2997";2226;197;"C";500;0;181;500;149;0
"2998";2226;198;"C";500;500;149;0;103;0
"2999";2226;199;"C";500;0;103;500;680;0
"3000";2226;200;"C";500;500;680;0;NA;0
"3001";2269;1;"A";1000;0;6475;1000;4266;1
"3002";2269;2;"A";1000;2500;4266;-1500;4773;1
"3003";2269;3;"A";1000;0;4773;1000;3668;1
"3004";2269;4;"A";1000;2500;3668;-1500;7517;1
"3005";2269;5;"D";500;0;7517;500;2740;1
"3006";2269;6;"B";1000;0;2740;1000;3908;1
"3007";2269;7;"D";500;0;3908;500;3808;1
"3008";2269;8;"C";500;0;3808;500;5589;1
"3009";2269;9;"C";500;0;5589;500;3808;1
"3010";2269;10;"C";500;500;3808;0;3697;1
"3011";2269;11;"C";500;500;3697;0;2205;1
"3012";2269;12;"D";500;0;2205;500;2499;1
"3013";2269;13;"D";500;0;2499;500;4727;1
"3014";2269;14;"D";500;0;4727;500;5361;1
"3015";2269;15;"D";500;2500;5361;-2000;6302;1
"3016";2269;16;"A";1000;0;6302;1000;4346;1
"3017";2269;17;"C";500;500;4346;0;10068;1
"3018";2269;18;"A";1000;2500;10068;-1500;11266;1
"3019";2269;19;"D";500;0;11266;500;5697;1
"3020";2269;20;"D";500;0;5697;500;10786;1
"3021";2269;21;"B";1000;0;10786;1000;6766;1
"3022";2269;22;"D";500;0;6766;500;5452;1
"3023";2269;23;"B";1000;0;5452;1000;3929;1
"3024";2269;24;"D";500;0;3929;500;4784;1
"3025";2269;25;"B";1000;0;4784;1000;5079;1
"3026";2269;26;"B";1000;12500;5079;-11500;5595;1
"3027";2269;27;"D";500;0;5595;500;5105;1
"3028";2269;28;"B";1000;0;5105;1000;3361;1
"3029";2269;29;"B";1000;0;3361;1000;1541;1
"3030";2269;30;"B";1000;0;1541;1000;6299;1
"3031";2269;31;"B";1000;0;6299;1000;3481;1
"3032";2269;32;"D";500;0;3481;500;8636;1
"3033";2269;33;"D";500;0;8636;500;2182;1
"3034";2269;34;"D";500;0;2182;500;3602;1
"3035";2269;35;"D";500;0;3602;500;3072;1
"3036";2269;36;"D";500;2500;3072;-2000;19274;1
"3037";2269;37;"C";500;0;19274;500;3088;1
"3038";2269;38;"C";500;0;3088;500;2633;1
"3039";2269;39;"C";500;0;2633;500;2366;1
"3040";2269;40;"C";500;500;2366;0;7950;1
"3041";2269;41;"D";500;0;7950;500;6098;1
"3042";2269;42;"D";500;0;6098;500;6205;1
"3043";2269;43;"D";500;0;6205;500;3466;1
"3044";2269;44;"C";500;500;3466;0;3658;1
"3045";2269;45;"C";500;500;3658;0;6085;1
"3046";2269;46;"C";500;500;6085;0;7097;1
"3047";2269;47;"C";500;500;7097;0;4757;1
"3048";2269;48;"C";500;0;4757;500;1509;1
"3049";2269;49;"C";500;0;1509;500;967;1
"3050";2269;50;"C";500;0;967;500;2228;1
"3051";2269;51;"C";500;500;2228;0;3000;1
"3052";2269;52;"C";500;0;3000;500;2526;1
"3053";2269;53;"C";500;500;2526;0;1601;1
"3054";2269;54;"C";500;0;1601;500;902;1
"3055";2269;55;"C";500;0;902;500;2731;1
"3056";2269;56;"C";500;500;2731;0;1894;1
"3057";2269;57;"C";500;0;1894;500;1038;1
"3058";2269;58;"C";500;0;1038;500;968;1
"3059";2269;59;"C";500;0;968;500;643;1
"3060";2269;60;"C";500;0;643;500;580;1
"3061";2269;61;"C";500;500;580;0;539;1
"3062";2269;62;"C";500;500;539;0;470;1
"3063";2269;63;"C";500;500;470;0;1137;1
"3064";2269;64;"C";500;500;1137;0;959;1
"3065";2269;65;"C";500;500;959;0;995;1
"3066";2269;66;"C";500;500;995;0;1764;1
"3067";2269;67;"C";500;0;1764;500;1157;1
"3068";2269;68;"C";500;0;1157;500;465;1
"3069";2269;69;"C";500;0;465;500;1158;1
"3070";2269;70;"C";500;500;1158;0;33;1
"3071";2269;71;"C";500;0;33;500;45;1
"3072";2269;72;"C";500;0;45;500;11;1
"3073";2269;73;"C";500;500;11;0;91;1
"3074";2269;74;"C";500;500;91;0;97;1
"3075";2269;75;"C";500;500;97;0;98;1
"3076";2269;76;"C";500;0;98;500;2;1
"3077";2269;77;"C";500;0;2;500;109;1
"3078";2269;78;"C";500;0;109;500;2;1
"3079";2269;79;"C";500;0;2;500;90;1
"3080";2269;80;"C";500;0;90;500;133;1
"3081";2269;81;"C";500;500;133;0;17;1
"3082";2269;82;"C";500;500;17;0;76;1
"3083";2269;83;"C";500;500;76;0;8;1
"3084";2269;84;"C";500;500;8;0;135;1
"3085";2269;85;"C";500;0;135;500;24;1
"3086";2269;86;"C";500;500;24;0;18;1
"3087";2269;87;"C";500;500;18;0;41;1
"3088";2269;88;"C";500;0;41;500;141;1
"3089";2269;89;"C";500;500;141;0;21;1
"3090";2269;90;"C";500;500;21;0;119;1
"3091";2269;91;"C";500;0;119;500;121;1
"3092";2269;92;"C";500;500;121;0;116;1
"3093";2269;93;"C";500;0;116;500;128;1
"3094";2269;94;"C";500;0;128;500;11;1
"3095";2269;95;"C";500;0;11;500;263;1
"3096";2269;96;"C";500;500;263;0;49;1
"3097";2269;97;"C";500;500;49;0;79;1
"3098";2269;98;"C";500;0;79;500;18;1
"3099";2269;99;"C";500;0;18;500;145;1
"3100";2269;100;"C";500;500;145;0;35;1
"3101";2269;101;"C";500;500;35;0;139;1
"3102";2269;102;"C";500;0;139;500;133;1
"3103";2269;103;"C";500;0;133;500;112;1
"3104";2269;104;"C";500;500;112;0;15;1
"3105";2269;105;"C";500;500;15;0;70;1
"3106";2269;106;"C";500;0;70;500;8;1
"3107";2269;107;"C";500;500;8;0;28;1
"3108";2269;108;"C";500;500;28;0;82;1
"3109";2269;109;"C";500;0;82;500;63;1
"3110";2269;110;"C";500;0;63;500;68;1
"3111";2269;111;"C";500;500;68;0;33;1
"3112";2269;112;"C";500;0;33;500;5;1
"3113";2269;113;"C";500;0;5;500;2;1
"3114";2269;114;"C";500;500;2;0;4;1
"3115";2269;115;"C";500;0;4;500;125;1
"3116";2269;116;"C";500;500;125;0;136;1
"3117";2269;117;"C";500;500;136;0;1;1
"3118";2269;118;"C";500;500;1;0;105;1
"3119";2269;119;"C";500;0;105;500;63;1
"3120";2269;120;"C";500;500;63;0;63;1
"3121";2269;121;"C";500;0;63;500;45;1
"3122";2269;122;"C";500;0;45;500;66;1
"3123";2269;123;"C";500;0;66;500;56;1
"3124";2269;124;"C";500;500;56;0;118;1
"3125";2269;125;"C";500;0;118;500;15;1
"3126";2269;126;"C";500;500;15;0;70;1
"3127";2269;127;"C";500;0;70;500;66;1
"3128";2269;128;"C";500;0;66;500;63;1
"3129";2269;129;"C";500;500;63;0;74;1
"3130";2269;130;"C";500;0;74;500;88;1
"3131";2269;131;"C";500;0;88;500;1601;1
"3132";2269;132;"C";500;500;1601;0;154;1
"3133";2269;133;"C";500;500;154;0;874;1
"3134";2269;134;"C";500;500;874;0;733;1
"3135";2269;135;"C";500;0;733;500;1231;1
"3136";2269;136;"C";500;500;1231;0;617;1
"3137";2269;137;"C";500;0;617;500;275;1
"3138";2269;138;"C";500;0;275;500;269;1
"3139";2269;139;"C";500;500;269;0;187;1
"3140";2269;140;"C";500;0;187;500;783;1
"3141";2269;141;"C";500;500;783;0;92;1
"3142";2269;142;"C";500;500;92;0;198;1
"3143";2269;143;"C";500;500;198;0;157;1
"3144";2269;144;"C";500;0;157;500;112;1
"3145";2269;145;"C";500;0;112;500;760;1
"3146";2269;146;"C";500;0;760;500;1;1
"3147";2269;147;"C";500;0;1;500;45;1
"3148";2269;148;"C";500;500;45;0;17;1
"3149";2269;149;"C";500;500;17;0;117;1
"3150";2269;150;"C";500;500;117;0;113;1
"3151";2269;151;"C";500;0;113;500;119;1
"3152";2269;152;"C";500;500;119;0;83;1
"3153";2269;153;"C";500;0;83;500;98;1
"3154";2269;154;"C";500;500;98;0;75;1
"3155";2269;155;"C";500;500;75;0;87;1
"3156";2269;156;"C";500;500;87;0;103;1
"3157";2269;157;"C";500;500;103;0;146;1
"3158";2269;158;"C";500;500;146;0;25;1
"3159";2269;159;"C";500;0;25;500;123;1
"3160";2269;160;"C";500;0;123;500;97;1
"3161";2269;161;"C";500;0;97;500;10;1
"3162";2269;162;"C";500;0;10;500;105;1
"3163";2269;163;"C";500;500;105;0;23;1
"3164";2269;164;"C";500;0;23;500;112;1
"3165";2269;165;"C";500;500;112;0;100;1
"3166";2269;166;"C";500;500;100;0;102;1
"3167";2269;167;"C";500;0;102;500;94;1
"3168";2269;168;"C";500;0;94;500;244;1
"3169";2269;169;"C";500;500;244;0;28;1
"3170";2269;170;"C";500;500;28;0;148;1
"3171";2269;171;"C";500;0;148;500;85;1
"3172";2269;172;"C";500;0;85;500;44;1
"3173";2269;173;"C";500;0;44;500;61;1
"3174";2269;174;"C";500;500;61;0;63;1
"3175";2269;175;"C";500;500;63;0;27;1
"3176";2269;176;"C";500;500;27;0;8;1
"3177";2269;177;"C";500;0;8;500;98;1
"3178";2269;178;"C";500;0;98;500;202;1
"3179";2269;179;"C";500;0;202;500;138;1
"3180";2269;180;"C";500;500;138;0;34;1
"3181";2269;181;"C";500;0;34;500;30;1
"3182";2269;182;"C";500;500;30;0;98;1
"3183";2269;183;"C";500;0;98;500;254;1
"3184";2269;184;"C";500;500;254;0;55;1
"3185";2269;185;"C";500;500;55;0;103;1
"3186";2269;186;"C";500;500;103;0;65;1
"3187";2269;187;"C";500;0;65;500;196;1
"3188";2269;188;"C";500;500;196;0;88;1
"3189";2269;189;"C";500;500;88;0;86;1
"3190";2269;190;"C";500;0;86;500;96;1
"3191";2269;191;"C";500;0;96;500;95;1
"3192";2269;192;"C";500;0;95;500;88;1
"3193";2269;193;"C";500;0;88;500;98;1
"3194";2269;194;"C";500;500;98;0;118;1
"3195";2269;195;"C";500;500;118;0;85;1
"3196";2269;196;"C";500;500;85;0;102;1
"3197";2269;197;"C";500;500;102;0;44;1
"3198";2269;198;"C";500;0;44;500;18;1
"3199";2269;199;"C";500;0;18;500;48;1
"3200";2269;200;"C";500;0;48;500;NA;1
"3201";2282;1;"D";500;0;4248;500;3994;0
