"";"ID";"trial";"deck";"win";"loss";"RT";"difference";"RT2";"nfcc"
"3220";6583;20;"A";1000;2000;2182;-1000;4079;1
"3221";6583;21;"A";1000;1500;4079;-500;4164;1
"3222";6583;22;"D";500;0;4164;500;2997;1
"3223";6583;23;"D";500;0;2997;500;1972;1
"3224";6583;24;"D";500;0;1972;500;3498;1
"3225";6583;25;"D";500;0;3498;500;576;1
"3226";6583;26;"D";500;2500;576;-2000;1101;1
"3227";6583;27;"D";500;0;1101;500;690;1
"3228";6583;28;"D";500;0;690;500;4578;1
"3229";6583;29;"B";1000;0;4578;1000;2712;1
"3230";6583;30;"B";1000;0;2712;1000;1780;1
"3231";6583;31;"B";1000;0;1780;1000;1363;1
"3232";6583;32;"B";1000;0;1363;1000;1809;1
"3233";6583;33;"B";1000;0;1809;1000;1826;1
"3234";6583;34;"B";1000;0;1826;1000;1792;1
"3235";6583;35;"B";1000;0;1792;1000;1346;1
"3236";6583;36;"B";1000;0;1346;1000;1375;1
"3237";6583;37;"B";1000;12500;1375;-11500;1842;1
"3238";6583;38;"B";1000;0;1842;1000;1195;1
"3239";6583;39;"B";1000;0;1195;1000;319;1
"3240";6583;40;"B";1000;0;319;1000;293;1
"3241";6583;41;"B";1000;0;293;1000;784;1
"3242";6583;42;"B";1000;0;784;1000;1040;1
"3243";6583;43;"B";1000;0;1040;1000;686;1
"3244";6583;44;"B";1000;12500;686;-11500;1015;1
"3245";6583;45;"B";1000;0;1015;1000;353;1
"3246";6583;46;"B";1000;0;353;1000;640;1
"3247";6583;47;"B";1000;0;640;1000;541;1
"3248";6583;48;"B";1000;0;541;1000;1162;1
"3249";6583;49;"B";1000;0;1162;1000;745;1
"3250";6583;50;"B";1000;0;745;1000;3726;1
"3251";6583;51;"B";1000;0;3726;1000;2059;1
"3252";6583;52;"B";1000;0;2059;1000;3767;1
"3253";6583;53;"B";1000;0;3767;1000;1276;1
"3254";6583;54;"B";1000;0;1276;1000;4625;1
"3255";6583;55;"C";500;0;4625;500;2055;1
"3256";6583;56;"C";500;0;2055;500;1319;1
"3257";6583;57;"C";500;0;1319;500;1165;1
"3258";6583;58;"C";500;500;1165;0;1992;1
"3259";6583;59;"A";1000;3000;1992;-2000;1130;1
"3260";6583;60;"A";1000;0;1130;1000;2544;1
"3261";6583;61;"D";500;0;2544;500;2778;1
"3262";6583;62;"D";500;0;2778;500;452;1
"3263";6583;63;"D";500;0;452;500;519;1
"3264";6583;64;"D";500;0;519;500;564;1
"3265";6583;65;"D";500;0;564;500;683;1
"3266";6583;66;"D";500;0;683;500;644;1
"3267";6583;67;"D";500;0;644;500;616;1
"3268";6583;68;"D";500;0;616;500;1273;1
"3269";6583;69;"D";500;0;1273;500;1296;1
"3270";6583;70;"D";500;2500;1296;-2000;823;1
"3271";6583;71;"D";500;0;823;500;356;1
"3272";6583;72;"D";500;0;356;500;676;1
"3273";6583;73;"D";500;0;676;500;1397;1
"3274";6583;74;"D";500;0;1397;500;1679;1
"3275";6583;75;"D";500;0;1679;500;855;1
"3276";6583;76;"D";500;0;855;500;804;1
"3277";6583;77;"D";500;0;804;500;749;1
"3278";6583;78;"D";500;0;749;500;535;1
"3279";6583;79;"D";500;0;535;500;726;1
"3280";6583;80;"D";500;0;726;500;486;1
"3281";6583;81;"D";500;0;486;500;516;1
"3282";6583;82;"D";500;0;516;500;532;1
"3283";6583;83;"D";500;0;532;500;273;1
"3284";6583;84;"D";500;0;273;500;264;1
"3285";6583;85;"D";500;2500;264;-2000;255;1
"3286";6583;86;"D";500;0;255;500;652;1
"3287";6583;87;"D";500;0;652;500;265;1
"3288";6583;88;"D";500;0;265;500;156;1
"3289";6583;89;"D";500;0;156;500;222;1
"3290";6583;90;"D";500;0;222;500;230;1
"3291";6583;91;"D";500;0;230;500;225;1
"3292";6583;92;"D";500;2500;225;-2000;365;1
"3293";6583;93;"D";500;0;365;500;135;1
"3294";6583;94;"D";500;0;135;500;185;1
"3295";6583;95;"D";500;0;185;500;1221;1
"3296";6583;96;"D";500;0;1221;500;398;1
"3297";6583;97;"D";500;0;398;500;345;1
"3298";6583;98;"D";500;0;345;500;280;1
"3299";6583;99;"D";500;0;280;500;434;1
"3300";6583;100;"D";500;0;434;500;260;1
"3301";6583;101;"D";500;2500;260;-2000;234;1
"3302";6583;102;"D";500;0;234;500;328;1
"3303";6583;103;"D";500;0;328;500;408;1
"3304";6583;104;"D";500;0;408;500;255;1
"3305";6583;105;"D";500;0;255;500;224;1
"3306";6583;106;"D";500;0;224;500;215;1
"3307";6583;107;"D";500;0;215;500;358;1
"3308";6583;108;"D";500;0;358;500;262;1
"3309";6583;109;"D";500;0;262;500;352;1
"3310";6583;110;"D";500;0;352;500;264;1
"3311";6583;111;"D";500;2500;264;-2000;312;1
"3312";6583;112;"D";500;0;312;500;133;1
"3313";6583;113;"D";500;0;133;500;51;1
"3314";6583;114;"D";500;0;51;500;57;1
"3315";6583;115;"D";500;0;57;500;318;1
"3316";6583;116;"D";500;0;318;500;381;1
"3317";6583;117;"D";500;0;381;500;64;1
"3318";6583;118;"D";500;2500;64;-2000;796;1
"3319";6583;119;"D";500;0;796;500;509;1
"3320";6583;120;"D";500;0;509;500;101;1
"3321";6583;121;"D";500;0;101;500;32;1
"3322";6583;122;"D";500;0;32;500;117;1
"3323";6583;123;"D";500;0;117;500;867;1
"3324";6583;124;"D";500;0;867;500;176;1
"3325";6583;125;"D";500;0;176;500;19;1
"3326";6583;126;"D";500;0;19;500;1618;1
"3327";6583;127;"D";500;0;1618;500;242;1
"3328";6583;128;"D";500;0;242;500;196;1
"3329";6583;129;"D";500;0;196;500;721;1
"3330";6583;130;"D";500;2500;721;-2000;7;1
"3331";6583;131;"D";500;0;7;500;766;1
"3332";6583;132;"D";500;0;766;500;267;1
"3333";6583;133;"D";500;0;267;500;121;1
"3334";6583;134;"D";500;0;121;500;108;1
"3335";6583;135;"D";500;0;108;500;193;1
"3336";6583;136;"D";500;0;193;500;65;1
"3337";6583;137;"D";500;0;65;500;50;1
"3338";6583;138;"D";500;0;50;500;164;1
"3339";6583;139;"D";500;0;164;500;30;1
"3340";6583;140;"D";500;2500;30;-2000;110;1
"3341";6583;141;"D";500;0;110;500;164;1
"3342";6583;142;"D";500;0;164;500;50;1
"3343";6583;143;"D";500;0;50;500;15;1
"3344";6583;144;"D";500;0;15;500;48;1
"3345";6583;145;"D";500;0;48;500;38;1
"3346";6583;146;"D";500;0;38;500;39;1
"3347";6583;147;"D";500;0;39;500;72;1
"3348";6583;148;"D";500;0;72;500;15;1
"3349";6583;149;"D";500;0;15;500;26;1
"3350";6583;150;"D";500;0;26;500;225;1
"3351";6583;151;"D";500;0;225;500;18;1
"3352";6583;152;"D";500;0;18;500;176;1
"3353";6583;153;"D";500;0;176;500;22;1
"3354";6583;154;"D";500;2500;22;-2000;220;1
"3355";6583;155;"D";500;0;220;500;208;1
"3356";6583;156;"D";500;0;208;500;50;1
"3357";6583;157;"D";500;2500;50;-2000;14;1
"3358";6583;158;"D";500;0;14;500;39;1
"3359";6583;159;"D";500;0;39;500;33;1
"3360";6583;160;"D";500;0;33;500;26;1
"3361";6583;161;"D";500;0;26;500;100;1
"3362";6583;162;"D";500;0;100;500;46;1
"3363";6583;163;"D";500;0;46;500;70;1
"3364";6583;164;"D";500;0;70;500;55;1
"3365";6583;165;"D";500;0;55;500;60;1
"3366";6583;166;"D";500;0;60;500;65;1
"3367";6583;167;"D";500;2500;65;-2000;44;1
"3368";6583;168;"D";500;0;44;500;35;1
"3369";6583;169;"D";500;0;35;500;54;1
"3370";6583;170;"D";500;0;54;500;72;1
"3371";6583;171;"D";500;0;72;500;67;1
"3372";6583;172;"D";500;0;67;500;65;1
"3373";6583;173;"D";500;0;65;500;67;1
"3374";6583;174;"D";500;0;67;500;85;1
"3375";6583;175;"D";500;0;85;500;128;1
"3376";6583;176;"D";500;0;128;500;145;1
"3377";6583;177;"D";500;2500;145;-2000;183;1
"3378";6583;178;"D";500;0;183;500;122;1
"3379";6583;179;"D";500;0;122;500;124;1
"3380";6583;180;"D";500;0;124;500;44;1
"3381";6583;181;"D";500;0;44;500;34;1
"3382";6583;182;"D";500;0;34;500;16;1
"3383";6583;183;"D";500;0;16;500;24;1
"3384";6583;184;"D";500;0;24;500;24;1
"3385";6583;185;"D";500;0;24;500;30;1
"3386";6583;186;"D";500;0;30;500;51;1
"3387";6583;187;"D";500;0;51;500;651;1
"3388";6583;188;"D";500;0;651;500;710;1
"3389";6583;189;"D";500;0;710;500;223;1
"3390";6583;190;"D";500;0;223;500;37;1
"3391";6583;191;"D";500;0;37;500;298;1
"3392";6583;192;"D";500;0;298;500;133;1
"3393";6583;193;"D";500;0;133;500;71;1
"3394";6583;194;"D";500;0;71;500;40;1
"3395";6583;195;"D";500;2500;40;-2000;73;1
"3396";6583;196;"D";500;0;73;500;53;1
"3397";6583;197;"D";500;0;53;500;77;1
"3398";6583;198;"D";500;2500;77;-2000;109;1
"3399";6583;199;"D";500;0;109;500;151;1
"3400";6583;200;"D";500;0;151;500;NA;1
"3401";6751;1;"C";500;0;3765;500;2937;1
"3402";6751;2;"C";500;0;2937;500;2235;1
"3403";6751;3;"C";500;0;2235;500;2523;1
"3404";6751;4;"C";500;500;2523;0;1815;1
"3405";6751;5;"C";500;0;1815;500;1781;1
"3406";6751;6;"C";500;500;1781;0;2500;1
"3407";6751;7;"C";500;500;2500;0;1577;1
"3408";6751;8;"B";1000;0;1577;1000;1482;1
"3409";6751;9;"A";1000;2500;1482;-1500;2093;1
"3410";6751;10;"D";500;0;2093;500;2495;1
"3411";6751;11;"D";500;0;2495;500;4218;1
"3412";6751;12;"B";1000;0;4218;1000;314;1
"3413";6751;13;"B";1000;0;314;1000;1405;1
"3414";6751;14;"A";1000;0;1405;1000;1792;1
"3415";6751;15;"D";500;0;1792;500;1916;1
"3416";6751;16;"C";500;0;1916;500;2078;1
"3417";6751;17;"B";1000;0;2078;1000;2173;1
"3418";6751;18;"B";1000;0;2173;1000;70;1
"3419";6751;19;"B";1000;0;70;1000;584;1
"3420";6751;20;"B";1000;0;584;1000;540;1
"3421";6751;21;"B";1000;12500;540;-11500;3502;1
"3422";6751;22;"A";1000;0;3502;1000;1187;1
"3423";6751;23;"A";1000;3000;1187;-2000;1480;1
"3424";6751;24;"A";1000;0;1480;1000;1404;1
"3425";6751;25;"A";1000;2000;1404;-1000;1762;1
"3426";6751;26;"C";500;500;1762;0;2198;1
"3427";6751;27;"C";500;500;2198;0;1262;1
"3428";6751;28;"D";500;0;1262;500;2069;1
"3429";6751;29;"D";500;0;2069;500;2411;1
"3430";6751;30;"D";500;0;2411;500;1846;1
"3431";6751;31;"D";500;0;1846;500;642;1
"3432";6751;32;"D";500;0;642;500;325;1
"3433";6751;33;"D";500;0;325;500;278;1
"3434";6751;34;"D";500;2500;278;-2000;667;1
"3435";6751;35;"D";500;0;667;500;311;1
"3436";6751;36;"D";500;0;311;500;365;1
"3437";6751;37;"D";500;0;365;500;51;1
"3438";6751;38;"D";500;0;51;500;347;1
"3439";6751;39;"D";500;0;347;500;362;1
"3440";6751;40;"D";500;0;362;500;355;1
"3441";6751;41;"D";500;2500;355;-2000;1322;1
"3442";6751;42;"B";1000;0;1322;1000;1089;1
"3443";6751;43;"B";1000;0;1089;1000;854;1
"3444";6751;44;"B";1000;0;854;1000;2010;1
"3445";6751;45;"B";1000;0;2010;1000;1323;1
"3446";6751;46;"A";1000;1500;1323;-500;84;1
"3447";6751;47;"A";1000;0;84;1000;666;1
"3448";6751;48;"A";1000;0;666;1000;782;1
"3449";6751;49;"A";1000;3500;782;-2500;1425;1
"3450";6751;50;"C";500;500;1425;0;1558;1
"3451";6751;51;"C";500;0;1558;500;17;1
"3452";6751;52;"C";500;500;17;0;677;1
"3453";6751;53;"C";500;500;677;0;572;1
"3454";6751;54;"C";500;0;572;500;803;1
"3455";6751;55;"C";500;0;803;500;461;1
"3456";6751;56;"C";500;500;461;0;725;1
"3457";6751;57;"C";500;0;725;500;345;1
"3458";6751;58;"C";500;0;345;500;457;1
"3459";6751;59;"C";500;500;457;0;356;1
"3460";6751;60;"C";500;0;356;500;283;1
"3461";6751;61;"C";500;0;283;500;281;1
"3462";6751;62;"C";500;500;281;0;449;1
"3463";6751;63;"C";500;500;449;0;269;1
"3464";6751;64;"C";500;500;269;0;636;1
"3465";6751;65;"C";500;500;636;0;321;1
"3466";6751;66;"C";500;0;321;500;337;1
"3467";6751;67;"C";500;0;337;500;243;1
"3468";6751;68;"C";500;0;243;500;314;1
"3469";6751;69;"C";500;500;314;0;262;1
"3470";6751;70;"C";500;500;262;0;236;1
"3471";6751;71;"C";500;0;236;500;156;1
"3472";6751;72;"C";500;0;156;500;203;1
"3473";6751;73;"C";500;500;203;0;2;1
"3474";6751;74;"C";500;500;2;0;162;1
"3475";6751;75;"C";500;0;162;500;78;1
"3476";6751;76;"C";500;0;78;500;103;1
"3477";6751;77;"C";500;500;103;0;119;1
"3478";6751;78;"C";500;0;119;500;10;1
"3479";6751;79;"C";500;500;10;0;42;1
"3480";6751;80;"C";500;0;42;500;161;1
"3481";6751;81;"C";500;0;161;500;95;1
"3482";6751;82;"C";500;0;95;500;8;1
"3483";6751;83;"C";500;500;8;0;168;1
"3484";6751;84;"C";500;500;168;0;9;1
"3485";6751;85;"C";500;0;9;500;175;1
"3486";6751;86;"C";500;500;175;0;182;1
"3487";6751;87;"C";500;0;182;500;160;1
"3488";6751;88;"C";500;500;160;0;88;1
"3489";6751;89;"C";500;500;88;0;22;1
"3490";6751;90;"C";500;500;22;0;142;1
"3491";6751;91;"C";500;0;142;500;163;1
"3492";6751;92;"C";500;0;163;500;297;1
"3493";6751;93;"C";500;500;297;0;38;1
"3494";6751;94;"C";500;500;38;0;214;1
"3495";6751;95;"C";500;500;214;0;119;1
"3496";6751;96;"C";500;0;119;500;117;1
"3497";6751;97;"C";500;0;117;500;117;1
"3498";6751;98;"C";500;500;117;0;64;1
"3499";6751;99;"C";500;0;64;500;236;1
"3500";6751;100;"C";500;0;236;500;23;1
"3501";6751;101;"C";500;0;23;500;37;1
"3502";6751;102;"C";500;500;37;0;13;1
"3503";6751;103;"C";500;0;13;500;32;1
"3504";6751;104;"C";500;500;32;0;223;1
"3505";6751;105;"C";500;500;223;0;123;1
"3506";6751;106;"C";500;500;123;0;128;1
"3507";6751;107;"C";500;0;128;500;83;1
"3508";6751;108;"C";500;500;83;0;46;1
"3509";6751;109;"C";500;0;46;500;45;1
"3510";6751;110;"C";500;500;45;0;112;1
"3511";6751;111;"C";500;0;112;500;64;1
"3512";6751;112;"C";500;0;64;500;106;1
"3513";6751;113;"C";500;500;106;0;137;1
"3514";6751;114;"C";500;0;137;500;114;1
"3515";6751;115;"C";500;0;114;500;108;1
"3516";6751;116;"C";500;0;108;500;93;1
"3517";6751;117;"C";500;500;93;0;28;1
"3518";6751;118;"C";500;500;28;0;100;1
"3519";6751;119;"C";500;500;100;0;66;1
"3520";6751;120;"C";500;0;66;500;72;1
"3521";6751;121;"C";500;500;72;0;76;1
"3522";6751;122;"C";500;500;76;0;36;1
"3523";6751;123;"C";500;0;36;500;182;1
"3524";6751;124;"C";500;500;182;0;40;1
"3525";6751;125;"C";500;0;40;500;1;1
"3526";6751;126;"C";500;0;1;500;25;1
"3527";6751;127;"C";500;0;25;500;181;1
"3528";6751;128;"C";500;500;181;0;103;1
"3529";6751;129;"C";500;500;103;0;118;1
"3530";6751;130;"C";500;500;118;0;74;1
"3531";6751;131;"C";500;500;74;0;46;1
"3532";6751;132;"C";500;0;46;500;46;1
"3533";6751;133;"C";500;0;46;500;83;1
"3534";6751;134;"C";500;500;83;0;47;1
"3535";6751;135;"C";500;500;47;0;93;1
"3536";6751;136;"C";500;0;93;500;80;1
"3537";6751;137;"C";500;500;80;0;114;1
"3538";6751;138;"C";500;0;114;500;180;1
"3539";6751;139;"C";500;0;180;500;128;1
"3540";6751;140;"C";500;500;128;0;887;1
"3541";6751;141;"C";500;0;887;500;458;1
"3542";6751;142;"C";500;500;458;0;113;1
"3543";6751;143;"C";500;0;113;500;250;1
"3544";6751;144;"C";500;500;250;0;313;1
"3545";6751;145;"C";500;0;313;500;141;1
"3546";6751;146;"C";500;500;141;0;978;1
"3547";6751;147;"C";500;0;978;500;338;1
"3548";6751;148;"C";500;500;338;0;583;1
"3549";6751;149;"C";500;0;583;500;340;1
"3550";6751;150;"C";500;0;340;500;650;1
"3551";6751;151;"C";500;0;650;500;133;1
"3552";6751;152;"C";500;0;133;500;57;1
"3553";6751;153;"C";500;500;57;0;56;1
"3554";6751;154;"C";500;500;56;0;128;1
"3555";6751;155;"C";500;500;128;0;135;1
"3556";6751;156;"C";500;0;135;500;125;1
"3557";6751;157;"C";500;500;125;0;77;1
"3558";6751;158;"C";500;0;77;500;79;1
"3559";6751;159;"C";500;500;79;0;107;1
"3560";6751;160;"C";500;0;107;500;76;1
"3561";6751;161;"C";500;0;76;500;36;1
"3562";6751;162;"C";500;0;36;500;177;1
"3563";6751;163;"C";500;500;177;0;202;1
"3564";6751;164;"C";500;0;202;500;152;1
"3565";6751;165;"C";500;0;152;500;174;1
"3566";6751;166;"C";500;500;174;0;93;1
"3567";6751;167;"C";500;500;93;0;194;1
"3568";6751;168;"C";500;500;194;0;190;1
"3569";6751;169;"C";500;500;190;0;103;1
"3570";6751;170;"C";500;500;103;0;100;1
"3571";6751;171;"C";500;500;100;0;155;1
"3572";6751;172;"C";500;0;155;500;214;1
"3573";6751;173;"C";500;0;214;500;64;1
"3574";6751;174;"C";500;0;64;500;18;1
"3575";6751;175;"C";500;0;18;500;39;1
"3576";6751;176;"C";500;500;39;0;36;1
"3577";6751;177;"C";500;500;36;0;34;1
"3578";6751;178;"C";500;500;34;0;26;1
"3579";6751;179;"C";500;0;26;500;4;1
"3580";6751;180;"C";500;500;4;0;293;1
"3581";6751;181;"C";500;0;293;500;121;1
"3582";6751;182;"C";500;500;121;0;198;1
"3583";6751;183;"C";500;0;198;500;95;1
"3584";6751;184;"C";500;500;95;0;53;1
"3585";6751;185;"C";500;500;53;0;28;1
"3586";6751;186;"C";500;0;28;500;45;1
"3587";6751;187;"C";500;0;45;500;80;1
"3588";6751;188;"C";500;0;80;500;105;1
"3589";6751;189;"C";500;500;105;0;84;1
"3590";6751;190;"C";500;500;84;0;27;1
"3591";6751;191;"C";500;0;27;500;239;1
"3592";6751;192;"C";500;500;239;0;211;1
"3593";6751;193;"C";500;0;211;500;205;1
"3594";6751;194;"C";500;0;205;500;170;1
"3595";6751;195;"C";500;500;170;0;40;1
"3596";6751;196;"C";500;0;40;500;64;1
"3597";6751;197;"C";500;0;64;500;50;1
"3598";6751;198;"C";500;500;50;0;26;1
"3599";6751;199;"C";500;500;26;0;76;1
"3600";6751;200;"C";500;0;76;500;NA;1
"3601";7162;1;"D";500;0;4150;500;1416;0
"3602";7162;2;"A";1000;0;1416;1000;1238;0
"3603";7162;3;"C";500;0;1238;500;873;0
"3604";7162;4;"B";1000;0;873;1000;1610;0
"3605";7162;5;"A";1000;1500;1610;-500;3936;0
"3606";7162;6;"B";1000;0;3936;1000;1222;0
"3607";7162;7;"D";500;0;1222;500;1656;0
"3608";7162;8;"C";500;500;1656;0;3758;0
"3609";7162;9;"A";1000;1500;3758;-500;83;0
"3610";7162;10;"A";1000;2500;83;-1500;1316;0
"3611";7162;11;"D";500;0;1316;500;697;0
"3612";7162;12;"D";500;2500;697;-2000;3537;0
"3613";7162;13;"C";500;0;3537;500;2597;0
"3614";7162;14;"B";1000;0;2597;1000;517;0
"3615";7162;15;"B";1000;0;517;1000;541;0
"3616";7162;16;"B";1000;0;541;1000;429;0
"3617";7162;17;"B";1000;0;429;1000;499;0
"3618";7162;18;"B";1000;0;499;1000;556;0
"3619";7162;19;"B";1000;0;556;1000;553;0
"3620";7162;20;"B";1000;0;553;1000;1409;0
"3621";7162;21;"C";500;0;1409;500;1163;0
"3622";7162;22;"C";500;0;1163;500;460;0
"3623";7162;23;"B";1000;12500;460;-11500;3063;0
"3624";7162;24;"B";1000;0;3063;1000;829;0
"3625";7162;25;"B";1000;0;829;1000;1592;0
"3626";7162;26;"B";1000;0;1592;1000;1952;0
"3627";7162;27;"C";500;500;1952;0;4174;0
"3628";7162;28;"A";1000;3500;4174;-2500;1885;0
"3629";7162;29;"D";500;0;1885;500;588;0
"3630";7162;30;"D";500;0;588;500;1588;0
"3631";7162;31;"B";1000;12500;1588;-11500;1516;0
"3632";7162;32;"B";1000;0;1516;1000;621;0
"3633";7162;33;"B";1000;0;621;1000;381;0
"3634";7162;34;"B";1000;0;381;1000;838;0
"3635";7162;35;"B";1000;0;838;1000;480;0
"3636";7162;36;"B";1000;0;480;1000;698;0
"3637";7162;37;"B";1000;0;698;1000;1765;0
"3638";7162;38;"B";1000;0;1765;1000;2508;0
"3639";7162;39;"D";500;0;2508;500;1649;0
"3640";7162;40;"D";500;0;1649;500;471;0
"3641";7162;41;"D";500;0;471;500;508;0
"3642";7162;42;"D";500;0;508;500;886;0
"3643";7162;43;"D";500;0;886;500;813;0
"3644";7162;44;"D";500;0;813;500;5189;0
"3645";7162;45;"D";500;0;5189;500;1253;0
"3646";7162;46;"D";500;0;1253;500;550;0
"3647";7162;47;"D";500;0;550;500;429;0
"3648";7162;48;"D";500;0;429;500;659;0
"3649";7162;49;"D";500;0;659;500;709;0
"3650";7162;50;"D";500;0;709;500;554;0
"3651";7162;51;"D";500;2500;554;-2000;2565;0
"3652";7162;52;"D";500;0;2565;500;291;0
"3653";7162;53;"D";500;0;291;500;278;0
"3654";7162;54;"D";500;2500;278;-2000;1807;0
"3655";7162;55;"C";500;0;1807;500;530;0
"3656";7162;56;"C";500;500;530;0;845;0
"3657";7162;57;"D";500;0;845;500;1180;0
"3658";7162;58;"D";500;0;1180;500;1063;0
"3659";7162;59;"D";500;0;1063;500;953;0
"3660";7162;60;"D";500;0;953;500;1518;0
"3661";7162;61;"D";500;0;1518;500;2566;0
"3662";7162;62;"D";500;0;2566;500;2658;0
"3663";7162;63;"D";500;0;2658;500;16798;0
"3664";7162;64;"D";500;0;16798;500;1466;0
"3665";7162;65;"B";1000;0;1466;1000;1529;0
"3666";7162;66;"D";500;0;1529;500;834;0
"3667";7162;67;"D";500;2500;834;-2000;660;0
"3668";7162;68;"D";500;0;660;500;222;0
"3669";7162;69;"D";500;0;222;500;257;0
"3670";7162;70;"D";500;0;257;500;493;0
"3671";7162;71;"D";500;0;493;500;1908;0
"3672";7162;72;"C";500;500;1908;0;1067;0
"3673";7162;73;"D";500;0;1067;500;554;0
"3674";7162;74;"D";500;0;554;500;2902;0
"3675";7162;75;"D";500;0;2902;500;894;0
"3676";7162;76;"D";500;0;894;500;1118;0
"3677";7162;77;"D";500;0;1118;500;1167;0
"3678";7162;78;"D";500;0;1167;500;8615;0
"3679";7162;79;"D";500;0;8615;500;5106;0
"3680";7162;80;"D";500;0;5106;500;886;0
"3681";7162;81;"D";500;0;886;500;589;0
"3682";7162;82;"D";500;2500;589;-2000;905;0
"3683";7162;83;"D";500;0;905;500;377;0
"3684";7162;84;"D";500;0;377;500;1655;0
"3685";7162;85;"D";500;0;1655;500;2181;0
"3686";7162;86;"D";500;0;2181;500;4260;0
"3687";7162;87;"D";500;0;4260;500;1316;0
"3688";7162;88;"D";500;0;1316;500;2665;0
"3689";7162;89;"D";500;0;2665;500;764;0
"3690";7162;90;"D";500;0;764;500;1505;0
"3691";7162;91;"D";500;0;1505;500;3034;0
"3692";7162;92;"B";1000;0;3034;1000;1201;0
"3693";7162;93;"D";500;0;1201;500;1485;0
"3694";7162;94;"D";500;0;1485;500;395;0
"3695";7162;95;"D";500;0;395;500;386;0
"3696";7162;96;"D";500;0;386;500;258;0
"3697";7162;97;"D";500;2500;258;-2000;463;0
"3698";7162;98;"D";500;0;463;500;57;0
"3699";7162;99;"D";500;0;57;500;68;0
"3700";7162;100;"D";500;2500;68;-2000;685;0
"3701";7162;101;"D";500;0;685;500;735;0
"3702";7162;102;"D";500;0;735;500;493;0
"3703";7162;103;"D";500;0;493;500;620;0
"3704";7162;104;"D";500;0;620;500;521;0
"3705";7162;105;"D";500;0;521;500;940;0
"3706";7162;106;"D";500;0;940;500;1378;0
"3707";7162;107;"D";500;0;1378;500;720;0
"3708";7162;108;"D";500;0;720;500;461;0
"3709";7162;109;"D";500;0;461;500;496;0
"3710";7162;110;"D";500;0;496;500;346;0
"3711";7162;111;"D";500;2500;346;-2000;616;0
"3712";7162;112;"D";500;0;616;500;115;0
"3713";7162;113;"D";500;0;115;500;305;0
"3714";7162;114;"D";500;0;305;500;266;0
"3715";7162;115;"D";500;0;266;500;218;0
"3716";7162;116;"D";500;0;218;500;329;0
"3717";7162;117;"D";500;0;329;500;196;0
"3718";7162;118;"D";500;0;196;500;171;0
"3719";7162;119;"D";500;0;171;500;702;0
"3720";7162;120;"D";500;0;702;500;651;0
"3721";7162;121;"D";500;0;651;500;109;0
"3722";7162;122;"D";500;2500;109;-2000;715;0
"3723";7162;123;"D";500;0;715;500;118;0
"3724";7162;124;"D";500;0;118;500;356;0
"3725";7162;125;"D";500;0;356;500;4444;0
"3726";7162;126;"B";1000;0;4444;1000;2592;0
"3727";7162;127;"D";500;0;2592;500;1938;0
"3728";7162;128;"B";1000;0;1938;1000;653;0
"3729";7162;129;"D";500;0;653;500;667;0
"3730";7162;130;"D";500;0;667;500;829;0
"3731";7162;131;"D";500;2500;829;-2000;470;0
"3732";7162;132;"D";500;0;470;500;275;0
"3733";7162;133;"D";500;0;275;500;512;0
"3734";7162;134;"D";500;0;512;500;585;0
"3735";7162;135;"D";500;0;585;500;1110;0
"3736";7162;136;"D";500;0;1110;500;747;0
"3737";7162;137;"D";500;0;747;500;286;0
"3738";7162;138;"D";500;0;286;500;12;0
"3739";7162;139;"D";500;0;12;500;1234;0
"3740";7162;140;"B";1000;0;1234;1000;2314;0
"3741";7162;141;"D";500;0;2314;500;1656;0
"3742";7162;142;"D";500;0;1656;500;395;0
"3743";7162;143;"D";500;0;395;500;5047;0
"3744";7162;144;"D";500;0;5047;500;722;0
"3745";7162;145;"D";500;0;722;500;3476;0
"3746";7162;146;"D";500;2500;3476;-2000;692;0
"3747";7162;147;"D";500;0;692;500;131;0
"3748";7162;148;"D";500;0;131;500;850;0
"3749";7162;149;"D";500;0;850;500;4914;0
"3750";7162;150;"D";500;0;4914;500;500;0
"3751";7162;151;"B";1000;0;500;1000;2360;0
"3752";7162;152;"B";1000;12500;2360;-11500;1065;0
"3753";7162;153;"B";1000;0;1065;1000;683;0
"3754";7162;154;"B";1000;0;683;1000;657;0
"3755";7162;155;"B";1000;0;657;1000;520;0
"3756";7162;156;"B";1000;0;520;1000;526;0
"3757";7162;157;"B";1000;0;526;1000;1303;0
"3758";7162;158;"B";1000;12500;1303;-11500;720;0
"3759";7162;159;"B";1000;0;720;1000;206;0
"3760";7162;160;"B";1000;0;206;1000;138;0
"3761";7162;161;"B";1000;0;138;1000;314;0
"3762";7162;162;"B";1000;0;314;1000;2453;0
"3763";7162;163;"B";1000;0;2453;1000;836;0
"3764";7162;164;"B";1000;0;836;1000;943;0
"3765";7162;165;"D";500;0;943;500;319;0
"3766";7162;166;"D";500;0;319;500;179;0
"3767";7162;167;"D";500;0;179;500;82;0
"3768";7162;168;"D";500;0;82;500;58;0
"3769";7162;169;"D";500;0;58;500;38;0
"3770";7162;170;"D";500;0;38;500;29;0
"3771";7162;171;"D";500;2500;29;-2000;41;0
"3772";7162;172;"D";500;0;41;500;43;0
"3773";7162;173;"D";500;0;43;500;298;0
"3774";7162;174;"D";500;0;298;500;72;0
"3775";7162;175;"D";500;0;72;500;445;0
"3776";7162;176;"D";500;0;445;500;85;0
